	JW01_1_Aligned	JW02_1_Aligned	JW03_1_Aligned	JW06_1_Aligned	JW07_1_Aligned	JW08_1_Aligned	JW09_1_Aligned	JW11_1_Aligned	JW12_1_Aligned	JW13_1_Aligned	JW14_1_Aligned	JW18_1_Aligned	JW21_1_Aligned	JW22_1_Aligned
ENSG00000263489	0	0	1	1	3	5	1	0	3	2	0	1	2	0
ENSG00000263490	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263494	0	0	2	1	0	2	5	3	5	4	0	2	7	3
ENSG00000263499	22	45	47	12	33	59	29	70	28	36	37	43	16	40
ENSG00000263501	11	11	18	6	8	19	12	20	18	31	20	21	7	6
ENSG00000263503	0	1	1	0	0	6	0	0	1	0	0	0	0	1
ENSG00000263505	1	6	11	3	15	13	8	9	6	6	4	8	6	7
ENSG00000263508	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263510	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263511	0	3	0	0	1	1	2	5	0	1	0	3	0	0
ENSG00000263512	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263513	1	1	5	1	5	2	10	12	6	12	4	7	7	7
ENSG00000263514	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263515	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263520	0	0	0	0	0	18	0	0	0	0	0	0	0	0
ENSG00000263526	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263527	0	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263528	80	70	58	70	92	77	90	84	127	104	44	106	162	126
ENSG00000263529	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000263531	9	16	12	1	3	10	10	16	10	10	5	16	15	18
ENSG00000263533	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263535	6	10	8	2	8	4	8	1	3	6	6	9	4	8
ENSG00000263537	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000263540	0	0	0	0	1	2	0	0	0	0	0	0	0	0
ENSG00000263547	0	0	0	0	0	17	0	0	0	0	0	0	0	0
ENSG00000263551	39	49	41	21	30	48	34	45	51	72	23	74	59	37
ENSG00000263556	0	2	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000263558	0	0	3	0	0	7	0	0	0	1	0	0	0	0
ENSG00000263561	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263563	32	29	21	59	62	16	30	49	42	18	16	28	79	50
ENSG00000263567	0	2	2	1	4	1	0	0	1	0	0	0	1	1
ENSG00000263571	0	2	0	0	0	9	0	0	1	7	0	0	0	0
ENSG00000263572	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263573	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000263574	0	0	0	0	0	6	0	0	0	0	0	0	0	0
ENSG00000263575	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263581	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263583	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000263584	0	0	1	0	2	2	0	1	0	0	0	0	1	0
ENSG00000263585	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263586	2	1	1	1	3	5	1	5	2	3	1	4	2	2
ENSG00000263588	0	0	0	0	0	6	0	0	0	0	0	0	0	0
ENSG00000263590	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263593	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263594	2	1	3	0	2	3	3	0	0	8	2	3	3	1
ENSG00000263595	0	0	1	0	0	2	0	2	0	0	0	0	0	0
ENSG00000263597	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263600	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263602	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263603	2	9	5	0	9	11	9	16	3	6	3	13	2	10
ENSG00000263604	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSG00000263606	54	45	53	10	46	55	61	63	53	81	35	59	30	50
ENSG00000263608	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263609	0	0	1	0	0	2	0	0	0	0	0	0	0	0
ENSG00000263611	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000263612	3	4	6	1	10	8	15	12	7	5	3	12	0	6
ENSG00000263613	0	0	0	0	1	4	0	0	0	0	0	0	0	0
ENSG00000263615	0	1	1	0	1	2	1	2	0	0	2	1	2	4
ENSG00000263616	0	0	4	0	0	4	2	0	0	0	1	0	2	0
ENSG00000263618	6	2	2	0	6	14	0	2	1	4	1	4	5	3
ENSG00000263620	1	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000263622	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263624	46	128	125	13	83	100	46	114	49	73	26	111	34	54
ENSG00000263627	4	2	8	2	1	5	3	6	10	3	4	8	6	2
ENSG00000263628	0	1	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000263629	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000263631	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263634	1	0	0	0	1	0	3	1	2	0	0	0	7	0
ENSG00000263635	0	0	0	0	1	4	0	0	0	1	0	0	0	1
ENSG00000263637	2	1	0	3	0	0	0	0	0	0	0	1	1	0
ENSG00000263639	1	1	0	0	0	7	0	1	0	0	0	0	0	0
ENSG00000263641	3	5	6	1	0	6	3	6	1	6	1	4	1	3
ENSG00000263642	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000263643	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263644	0	0	0	3	0	2	0	0	0	0	0	0	0	0
ENSG00000263647	1	0	1	0	2	4	1	0	1	0	1	4	0	1
ENSG00000263648	6	6	0	1	0	3	2	3	2	3	2	1	5	7
ENSG00000263649	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000263652	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000263655	0	0	0	0	0	1	0	0	1	0	0	1	2	0
ENSG00000263657	5	9	7	0	5	6	11	13	3	21	6	11	9	4
ENSG00000263666	2	3	0	0	1	6	3	2	5	2	1	2	5	2
ENSG00000263667	0	3	0	0	0	8	0	1	2	1	0	0	3	2
ENSG00000263669	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000263670	0	1	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000263672	0	1	0	0	2	0	1	1	2	0	0	0	1	0
ENSG00000263674	0	0	0	0	0	2	0	0	0	0	0	1	0	0
ENSG00000263675	5	4	4	5	9	6	3	8	7	6	1	5	10	9
ENSG00000263676	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263677	0	1	0	9	3	3	0	0	4	4	0	2	0	1
ENSG00000263680	3	7	4	3	7	3	6	4	7	3	6	6	3	7
ENSG00000263681	3	2	2	7	3	3	1	6	2	0	0	0	4	5
ENSG00000263682	0	0	1	0	0	6	0	0	0	0	0	0	0	0
ENSG00000263683	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263684	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000263688	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263690	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263693	1	0	1	0	0	4	1	4	3	2	1	0	0	0
ENSG00000263697	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263698	4	0	1	0	0	0	0	1	0	0	0	0	0	1
ENSG00000263705	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263707	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263708	5	3	6	2	2	4	5	9	4	6	0	2	3	3
ENSG00000263709	1	5	0	0	4	1	2	2	0	0	4	2	0	6
ENSG00000263711	2	0	2	1	0	24	0	0	0	1	0	3	1	1
ENSG00000263712	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000263715	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000263716	0	0	0	0	1	4	0	0	0	0	0	0	0	0
ENSG00000263717	4	10	7	1	1	5	1	4	4	10	8	7	0	2
ENSG00000263718	0	17	7	3	30	9	7	18	10	21	6	13	10	6
ENSG00000263720	0	0	1	0	0	0	1	0	1	0	0	0	0	0
ENSG00000263723	0	0	0	0	0	2	0	4	0	2	2	4	1	4
ENSG00000263724	0	0	1	0	1	11	0	0	1	0	1	1	1	0
ENSG00000263725	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263727	4	6	3	0	7	6	5	0	0	1	3	4	4	3
ENSG00000263729	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263730	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263731	48	104	112	66	96	98	106	117	134	58	38	138	122	141
ENSG00000263733	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000263734	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263735	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263740	365	278	190	681	286	166	173	206	444	211	240	191	525	258
ENSG00000263741	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000263742	0	0	1	0	0	0	0	0	0	1	1	0	0	1
ENSG00000263744	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263745	2	2	0	0	1	30	0	1	0	3	0	2	0	0
ENSG00000263746	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263748	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000263749	0	1	9	4	0	2	1	0	2	5	1	4	1	2
ENSG00000263750	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000263752	0	1	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000263753	214	228	191	131	274	212	128	257	312	325	160	310	362	241
ENSG00000263755	0	2	1	0	1	4	3	4	1	4	1	2	5	1
ENSG00000263756	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263761	0	0	2	0	0	4	0	0	0	0	0	0	0	0
ENSG00000263762	2	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000263763	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000263764	0	0	0	0	0	0	1	0	0	1	0	0	0	1
ENSG00000263765	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263766	60	65	53	25	96	67	67	86	67	71	54	93	63	69
ENSG00000263772	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263776	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263781	0	0	0	1	1	3	0	0	0	0	0	0	0	0
ENSG00000263783	0	0	1	0	1	0	1	0	1	0	0	0	1	0
ENSG00000263785	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263786	28	53	30	8	52	55	55	60	61	57	35	56	44	51
ENSG00000263787	2	2	1	0	0	8	1	1	0	4	0	0	3	0
ENSG00000263788	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263790	1	1	0	0	1	0	0	0	1	0	0	0	2	0
ENSG00000263793	1	1	0	0	2	0	2	3	1	1	1	0	1	0
ENSG00000263794	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263795	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263797	4	6	6	7	4	9	4	6	5	5	4	8	5	4
ENSG00000263798	1	1	0	0	0	0	0	2	0	4	1	0	0	0
ENSG00000263800	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263809	0	0	0	0	0	0	0	0	0	0	0	1	2	1
ENSG00000263811	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263813	23	78	80	15	77	73	59	105	60	89	47	98	25	48
ENSG00000263815	0	1	0	0	1	1	1	0	0	0	0	0	1	0
ENSG00000263816	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000263818	1	1	5	1	2	19	6	2	4	6	9	2	3	2
ENSG00000263821	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSG00000263823	0	1	0	0	1	1	4	5	0	0	0	1	3	4
ENSG00000263826	17	16	12	16	37	20	17	31	24	27	21	13	20	16
ENSG00000263828	1	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000263829	2	2	0	0	1	5	1	4	2	5	0	1	2	0
ENSG00000263831	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263834	0	3	1	0	2	0	1	0	0	5	1	3	2	0
ENSG00000263838	0	0	0	0	2	1	0	2	0	1	0	0	0	0
ENSG00000263841	0	1	3	0	0	8	0	1	0	2	0	4	0	0
ENSG00000263843	13	25	8	4	12	15	14	15	12	18	12	16	17	13
ENSG00000263846	3	3	3	1	1	0	1	3	5	0	2	2	3	2
ENSG00000263847	10	11	10	4	16	32	20	18	22	39	14	22	13	11
ENSG00000263849	4	0	0	0	0	2	0	1	0	1	1	0	2	4
ENSG00000263857	1	0	1	0	0	1	0	1	1	0	0	7	0	0
ENSG00000263858	0	0	0	1	2	1	0	0	0	0	0	0	0	2
ENSG00000263859	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263860	0	0	1	0	0	5	0	0	0	0	0	0	1	0
ENSG00000263861	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263862	4	0	0	0	0	6	0	1	2	0	0	3	2	0
ENSG00000263863	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263870	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000263872	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263873	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263874	7	15	18	8	22	22	11	17	5	23	11	23	7	18
ENSG00000263878	1	0	0	0	0	22	0	0	0	0	0	0	0	0
ENSG00000263881	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263882	0	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263883	3	3	5	0	2	9	5	4	1	7	2	6	6	7
ENSG00000263884	7	9	16	0	8	28	3	3	26	20	16	7	7	9
ENSG00000263885	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263887	0	2	0	2	1	4	2	0	3	0	1	3	5	2
ENSG00000263890	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263892	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263893	10	4	5	0	7	11	6	0	4	8	10	20	5	8
ENSG00000263894	1	1	1	0	4	0	3	0	0	2	1	0	2	7
ENSG00000263895	0	3	3	0	0	4	2	2	0	3	2	4	1	7
ENSG00000263897	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263904	0	0	0	0	1	4	0	0	0	0	0	0	0	0
ENSG00000263905	0	0	1	0	0	3	0	0	0	0	0	0	2	0
ENSG00000263908	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263909	1	0	1	0	0	3	2	0	0	1	2	3	0	0
ENSG00000263914	0	0	2	0	0	8	0	0	0	0	0	0	0	0
ENSG00000263916	0	3	0	0	1	2	2	3	0	2	0	4	2	0
ENSG00000263917	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263918	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263923	0	0	1	0	3	1	0	1	0	1	0	1	3	3
ENSG00000263924	16	8	8	2	5	5	5	6	10	18	4	6	17	10
ENSG00000263926	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263932	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263934	770	282	197	5667	896	223	571	672	2258	543	341	439	3183	1030
ENSG00000263935	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000263938	3	0	5	0	2	1	1	0	0	2	3	1	1	0
ENSG00000263940	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263941	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263944	0	0	3	0	0	4	0	1	0	2	0	0	3	0
ENSG00000263945	1	0	1	1	2	1	1	3	10	5	4	3	2	2
ENSG00000263946	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263952	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263955	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263956	369	349	323	186	358	308	271	413	377	593	304	489	301	334
ENSG00000263958	4	0	1	0	1	7	0	0	0	0	0	0	0	0
ENSG00000263961	0	0	0	0	0	8	0	0	0	0	0	0	0	0
ENSG00000263963	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263964	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263967	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263968	7	25	5	4	37	18	22	34	11	19	12	34	10	9
ENSG00000263969	0	2	0	0	0	2	0	2	1	0	0	0	2	0
ENSG00000263970	0	0	0	1	0	1	0	0	0	0	0	0	0	1
ENSG00000263972	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263973	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000263974	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000263976	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263978	2	0	1	0	0	1	0	1	0	1	0	2	0	0
ENSG00000263979	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263981	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263982	0	1	0	0	0	0	0	3	0	0	0	1	0	1
ENSG00000263986	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263987	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263988	0	9	9	0	0	9	1	1	0	2	6	0	8	0
ENSG00000263989	4	6	9	2	7	16	1	4	6	9	3	12	5	5
ENSG00000263990	11	7	4	2	4	4	11	14	23	15	4	10	7	4
ENSG00000263993	0	2	7	0	0	12	0	0	0	1	0	0	1	0
ENSG00000263999	0	0	0	0	0	4	0	0	0	0	1	0	0	0
ENSG00000264000	2	2	0	1	0	9	0	1	0	0	1	1	0	0
ENSG00000264002	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000264004	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000264005	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000264006	0	0	0	0	0	5	2	1	0	1	1	1	0	4
ENSG00000264007	2	0	1	0	1	2	2	4	1	3	2	2	0	2
ENSG00000264010	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264012	1	2	1	1	3	2	0	3	3	4	8	0	1	0
ENSG00000264013	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000264014	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264015	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000264016	0	0	1	0	0	2	0	0	0	1	2	2	0	0
ENSG00000264017	3	4	2	0	0	0	2	4	0	6	1	0	0	2
ENSG00000264019	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264023	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264024	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264026	2	2	4	0	2	13	4	3	2	1	1	3	0	7
ENSG00000264028	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000264029	2	0	0	0	0	4	0	1	0	0	0	1	0	0
ENSG00000264030	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000264031	0	0	0	0	0	0	0	0	2	1	0	0	0	0
ENSG00000264032	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264036	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264037	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000264040	1	1	2	0	2	4	0	0	0	1	1	1	0	0
ENSG00000264041	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000264044	7	11	41	0	14	9	15	21	16	10	19	35	5	14
ENSG00000264047	0	3	0	1	0	4	0	1	2	3	2	1	3	1
ENSG00000264049	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264050	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264054	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264056	0	0	0	0	0	0	0	2	0	0	0	1	1	0
ENSG00000264057	49	46	42	13	35	26	14	22	19	44	28	57	17	24
ENSG00000264058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264060	0	0	0	0	2	5	3	9	0	2	2	1	1	0
ENSG00000264061	3	1	5	0	3	5	2	0	0	2	1	2	4	3
ENSG00000264063	0	0	0	0	0	0	0	3	0	0	0	0	0	1
ENSG00000264066	0	0	0	0	0	0	0	2	2	1	0	0	0	2
ENSG00000264067	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000264069	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000264070	17	17	10	9	16	14	9	14	15	21	19	22	22	25
ENSG00000264071	0	1	0	0	2	5	2	0	2	1	1	3	2	3
ENSG00000264072	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000264073	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264075	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264078	0	0	0	2	0	3	0	0	0	0	1	0	0	0
ENSG00000264080	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264083	4	0	0	0	3	0	0	2	0	7	6	0	6	1
ENSG00000264084	0	0	0	1	1	0	0	0	0	1	0	0	0	0
ENSG00000264089	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000264090	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264092	0	0	0	0	0	1	0	0	0	0	2	0	0	0
ENSG00000264093	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000264099	5	2	3	1	2	4	4	12	2	7	4	5	4	7
ENSG00000264101	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000264102	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264104	2	0	0	0	0	11	2	0	0	0	5	1	0	0
ENSG00000264105	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000264107	1	4	0	2	1	2	1	1	4	2	1	2	4	1
ENSG00000264108	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000264110	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264112	767	666	603	198	656	477	555	704	657	1260	578	1266	423	1005
ENSG00000264113	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264115	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264116	0	0	0	0	0	12	1	0	0	0	0	0	0	0
ENSG00000264119	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264125	2	1	1	0	0	2	0	0	0	1	0	0	0	0
ENSG00000264127	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000264128	0	0	0	0	0	2	0	0	0	0	1	1	2	0
ENSG00000264131	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000264136	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264138	0	0	0	0	0	4	0	0	0	0	1	0	0	1
ENSG00000264139	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264141	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264145	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264148	0	1	0	0	2	0	0	2	0	1	1	2	0	0
ENSG00000264149	3	1	2	1	1	2	3	0	0	0	2	0	1	0
ENSG00000264150	2	1	5	1	1	3	1	1	1	4	1	0	0	1
ENSG00000264151	0	0	0	0	0	5	0	0	1	0	1	0	0	0
ENSG00000264157	2	2	1	0	0	1	3	0	0	0	1	0	0	1
ENSG00000264158	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264160	9	8	3	4	5	2	7	4	3	5	2	7	7	1
ENSG00000264163	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264164	0	0	0	0	0	2	0	1	0	2	0	0	0	0
ENSG00000264167	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264168	0	0	1	0	0	5	0	0	0	0	0	0	0	0
ENSG00000264169	0	2	1	1	0	4	1	0	0	0	0	0	2	0
ENSG00000264171	5	1	0	1	0	5	4	3	6	3	9	9	4	2
ENSG00000264172	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264174	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264175	1	3	1	2	3	1	1	0	4	6	0	5	0	2
ENSG00000264176	6	4	1	3	2	4	7	5	7	12	4	8	11	13
ENSG00000264177	0	0	0	0	0	6	1	0	0	0	0	0	0	0
ENSG00000264179	0	0	0	0	0	0	0	0	1	0	0	2	0	0
ENSG00000264186	6	16	15	1	13	20	19	31	14	19	11	22	10	19
ENSG00000264187	2	0	0	0	5	0	3	2	2	4	1	1	0	0
ENSG00000264188	8	24	28	2	15	31	17	13	24	16	7	16	13	11
ENSG00000264189	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000264192	0	0	1	0	0	2	3	0	0	0	0	2	0	0
ENSG00000264193	0	0	0	0	0	8	0	0	0	0	0	0	0	0
ENSG00000264196	19	18	20	1	31	21	32	22	20	26	13	25	14	26
ENSG00000264200	0	0	0	0	0	2	0	0	1	0	0	0	0	0
ENSG00000264201	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000264204	5	3	2	3	3	4	4	0	1	5	1	4	4	0
ENSG00000264207	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264210	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000264211	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264212	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000264215	0	0	1	0	1	0	0	0	0	0	0	1	1	0
ENSG00000264217	6	8	9	8	4	4	4	11	16	16	5	11	3	10
ENSG00000264226	0	0	1	0	0	0	1	0	0	0	1	0	0	0
ENSG00000264229	10	3	7	25	17	11	10	15	15	14	2	10	15	7
ENSG00000264230	0	0	0	3	0	4	0	4	0	0	0	0	0	12
ENSG00000264232	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264233	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264235	11	15	9	4	13	18	17	15	7	21	11	25	10	17
ENSG00000264236	0	0	2	1	0	2	2	0	1	3	3	0	0	1
ENSG00000264240	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264243	0	1	2	0	2	12	1	1	0	2	1	3	0	6
ENSG00000264245	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000264246	0	0	0	0	0	3	0	0	0	0	1	0	0	0
ENSG00000264247	73	72	82	79	96	76	57	96	94	128	68	129	88	106
ENSG00000264249	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000264250	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000264251	1	0	0	0	0	5	1	0	0	0	0	1	0	0
ENSG00000264254	0	1	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000264257	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264260	0	0	0	0	0	6	0	0	0	0	0	0	0	0
ENSG00000264262	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264265	0	0	0	0	0	3	0	0	0	0	0	0	0	0
